,X111CU,X111YS,X1122O,X117YX,X11DXW,X11DXX,X11DZ1,X11EI6,X11EM3,X11EMC,X11EQ9,X11GS4,X11I78,X11LCK,X11NUK,X11O72,X11OF3,X11ONC,X11P7K,X11P81,X11P82,X11PRG,X11TT1,X11TTK,X11TUW,X11WQC,X11XUK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12C56,X12WSC,X12WSD,X12WSL,X12WSM,X12ZZX,X12ZZY,X12ZZZ,X13111,X13112,X13113,X1313W,X131XE,X131XF,X131XW,X131YS,X132AR,X132QS,X133LE,X1399R,X1399T,X1399U,X139T6,X139TT,X139YR,X13CF2,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FTW,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O1R,X13O21,X13O3Q,X13O61,X13OVI,X13OVJ,X13OVL,X13OW6,X13OW7,X13OW8,X13PVQ,X13PVR,X13QBU,X13RTJ,X13S7M,X13SLW,X13SLX,X13U4I,X13VXT,X13VXU,X13W3W,X13X6J,X13X6K,X144GL,X144GM,X145LS,X145LT,X145ME,X145MN,X145MO,X146FH,X146FR,X14753,X147GR,X14ABY,X14AS3,X14BIL,X14BIN,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14JG1,X14JG6,X14JIY,X14PJ3,X14PJ4,X14PJ6,X14PJM,X14PK6,X14PN3,X15CHQ,X15DCD,X15ER7,X15G19,X15RIE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16YQH,X17EVP,X17F96,X17F97,X17F98,X17HG3,X17HGU,X17HHE,X17HHY,X17HII,X17KNJ,X17MF6,X183FY,X183WM,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1A8FM,X1A8G6,X1A8G7,X1AMEY,X1AMFI,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8KZ,X1B8L1,X1B8SF,X1B8SG,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C2JI,X1C475,X1C4CL,X1C64O,X1C6VQ,X1C6VR,X1C6WA,X1CAMQ,X1CAMR,X1CAMS,X1CB4E,X1CB4F,X1CB4G,X1CB4H,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EH9U,X1EKGG,X1EMGI,X1EU9M,X1EWIQ,X1EX96,X1F48J,X1F52S,X1F5PK,X1F6I4,X1F75A,X1F75I,X1F88F,X1GF9V,X1GF9X,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1V,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1H1CY,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VE,X1H3VY,X1H4P4,X1HB9E,cell_type_mean,cell_type,method
Fibroblasts,695528.24,477249.89,830531.2,598175.77,292814.42,850403.21,472801.58,370477.04,610578.7,822581.37,379499.79,523010.94,715428.56,875941.11,792654.87,482351.17,472199.75,916794.23,586839.75,554635.43,690736.67,427827.28,451456.12,706855.49,655248.59,145580.38,453760.09,553459.69,674938.36,335037.36,469147.38,677846.86,672104.21,483650.35,462366.04,1923693.65,388396.57,636205.23,1049346.94,484039.6,523940.29,621114.85,508302.5,544969.71,331682.56,431322.83,402696.76,615317.82,485274.12,830557.13,774152.71,857541.61,733040.03,822078.28,326715.17,474542.1,492933.74,500083.91,369929.15,477188.68,491643.86,460298.94,506707.31,540234.33,749435.6,759450.37,654360.37,552455.36,516608.98,328064.45,627622.98,766580.93,587027,355513.62,423023.86,1053510.46,787641.96,508948.28,561452.93,787204.83,477001.16,486722.85,174794.37,484150.64,323689.53,726733.57,623050.3,736666.62,456475.17,745215.66,461857.9,498654.39,499326.58,353933.23,356053.61,495858.12,609528.66,451535.03,628438.09,292725.85,503084.79,528286.79,597341.82,895203.76,353355.9,604483.8,575441.68,473675.92,341419.09,243471.99,569985.22,934549.43,450388.15,624286.66,906840.81,542730.91,485784.86,869122.33,595910.59,1126634.23,536631.07,556957.12,503012.02,665262.78,534729.64,992631.97,595621.36,449248.47,627501.45,621963.78,473813.17,456297.63,356855.2,450813.78,677188.23,674255.05,442905.03,521478.54,749309.83,802452.3,347120.11,656037.58,438949.31,686075,873334.1,577941.74,387187.52,910030.21,807221.31,387196.89,739596.39,838622.6,802183.96,441982.28,718796.99,652578.25,615919.47,704586.1,1120773.49,384962.15,792865.07,313319.51,360099.25,721623.7,960241.77,518061.86,659986.07,837980.26,318797.02,382924.09,507490.52,459966.61,864117.91,778280.26,718255,451693.99,777125.51,266790.19,531982.22,318279.22,775908.31,732221.01,331725.34,865996.76,425350.29,478599.48,601974.85,374007.82,705698.13,999821.59,261791.66,474407.14,781147.86,403923.24,839915.64,694652.61,408437.56,622652.07,528729.6,198551.93,1072994.44,350415.42,306207.05,713443.18,456868.76,474218.88,542490.89,390545.57,1027988.26,564996.23,265238.81,540822.27,515262.75,966608.07,578978.87,726359.12,467563.02,578161.38,621072.58,465274.44,492250.99,681407.38,643835.53,346991.5,582174.17,640956.89,381141.44,562908.55,946004.64,519326.62,374218.46,682822.22,509949.59,530878.15,831350.66,366859.38,1078559.6,278494.74,709725.88,915734.72,323083.44,843552.76,589260.034710744,Fibroblasts,nnls
Endothelial_cells,51716.83,134800.09,117027.02,85162.58,36973.45,54997.7,259050.04,92875.97,27886.5,190443.65,104323.47,79108.84,80377.76,125873.65,81073.46,116884.26,50955.44,49953.34,195909.59,168077.78,65358.69,100089.43,0,234372.26,53167.3,301009.07,30120.15,80264.33,79618.42,30266.23,126238.97,16493.46,4148.42,20510.79,276767.8,57793.24,164972.87,87303.58,0,111453.99,102598.42,78405.41,40142.39,0,149806.46,118737.32,114897.54,46788.71,125160.42,105307.31,104951.48,0,146237.26,175947.81,78137.28,145137.51,122500.9,202444.52,44465.9,106258.04,97418.09,237965.97,148689.95,120041.13,11948.39,119191.32,38003.69,73110.01,124137.14,65726.14,50285.68,93489.35,232999.6,26482.03,0,0,168063.04,108756.27,342767.53,0,149109.97,64347.24,0,44852.06,168669.64,132928.23,8903.38,112679.18,25641.53,150745.63,92256.52,118960.2,55449.13,127843.99,241753.17,129213.3,154884.4,238306.3,5964.11,137033.93,181881.8,53567.67,110241.66,42499.37,190206.54,143509.92,102804.19,89556.44,142029.49,54369.55,150945.41,88570.01,144398.73,173756.3,26587.87,208992.16,65863.77,97765.87,127875.78,0,158063.52,238374.99,159910.8,215952.26,119713.63,118123.3,116686.4,109064.93,101978.08,68473.08,257860.93,102311.29,70980.31,251035.63,335139.13,287095.87,93678.7,114686.96,186347.02,55403.82,52349.49,317030.14,93662.55,29544.42,50646.6,64599.59,123489.33,52566.92,79042.9,103481.35,192615.1,73520.13,187665.44,95380.57,216334.85,44394.82,368504.87,132838.28,49396.87,144200.68,219182.13,0,134360.24,342583.67,182183.05,109525.92,208613.4,64690.49,98863.9,91350.97,165689.23,212783.61,79655.55,0,3201.88,240940.83,51500.64,28560.46,90348.08,156170.14,133310.93,51846.25,166412.53,109610.73,197681.75,103593.33,146168.06,92976.25,59354.21,25292.85,75921.21,29448.45,58938.78,39388.05,160278.69,130850.88,116278.35,108157.23,233127.34,34448,88096.83,71564.37,94819.84,116812.78,27499.13,203556.55,218730.65,137961.94,14324.65,125466.83,187493.09,133554.18,153911.58,48501.93,72183.71,0,123458.16,131709.97,108002.74,122968.41,290631.59,135309.36,220304.7,55406.99,36548.1,151269.3,0,98200.56,234407.92,177502.97,15650.84,0,137014.75,331068.77,230553.45,181040.56,276777.45,193986.55,194837.28,108906.48,64494.76,61485.31,115400.138471074,Endothelial_cells,nnls
T_Cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_Cells,nnls
Macrophages,138182.83,15675.72,127018.22,90579.88,0,118459.2,95291.44,14815.4,14116.58,99615.46,44628.69,18761.01,107653.49,0,0,24535.34,8108.06,20835.56,0,15927.92,18447.7,46557.37,66895.34,0,75209.73,0,39748.78,30307.81,72309.73,25037.94,7784.34,71965.09,0,49143.33,0,241937.71,15779.92,21002.81,0,0,64577.78,46479.53,0,0,0,88260.83,2116.54,62543.4,0,1623.99,44162.36,151943.43,14016.77,60954.11,113802.48,16672.9,0,113606.17,0,22201,3768.51,24364.83,55601.36,46988.77,137568.02,111760.22,53161.66,0,0,319625.19,20896.12,0,11382.91,0,355073.78,92079.73,19256.69,70776.83,48185.42,0,50213.55,0,0,56156.59,0,0,75360.08,87333.27,33096.09,78054.58,95335.41,26464.07,2781.33,127367.38,0,60680.98,82578.9,8758.12,0,36475.69,15554.65,30354.46,27907.37,121197.98,0,14747.4,0,0,1598.61,0,29767.23,60098.38,98776.42,916.44,55203.45,126164.19,0,111887.17,16776.58,0,40081.25,56341.78,34528.29,38308.14,14218.38,39273.14,32803.12,135282.86,127002.8,45453.28,0,0,43309.65,29613.23,26669.22,0,0,45389.12,127107.73,11406.43,0,46340.81,22045.51,169213.89,0,54348.91,32565.46,15658.11,64122.6,53890.91,0,0,0,48832.22,164312.99,0,96156.95,77557.54,20290.18,31735.52,106416.03,0,0,0,63025.9,33012.9,53109.98,4263.11,0,63919.2,0,0,0,120147.69,14366.98,14049.35,17546.84,0,8977.17,11093.18,137362.37,30987.45,6196.64,40905.11,0,47415.22,6168.69,7342.21,81934.66,20024.51,0,0,72820.18,33724.64,71059.73,134045.71,19409.49,26338.53,0,0,157446.08,2554.03,89584.79,23571.3,55362.16,0,0,53955.54,110235.3,132570.25,10859.49,38858.23,9900.88,44350.76,34786,11224.42,36689.24,18304.46,0,14167.37,16930.51,149079,0,20410.81,65957.98,22967.54,0,38391.73,17734.78,0,0,218023.06,0,0,28532.81,22132.56,57405.79,0,108151.84,107481.38,0,61454.33,42190.0330991736,Macrophages,nnls
Natural_Killar_cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural_Killar_cells,nnls
Myofibroblasts,57760.68,147663.66,342716.76,135161.48,180295.04,336372.13,150668.09,207093.31,237212.16,180408.71,222965.3,164293.72,91026.18,158804.01,244250.44,116651.25,214198.65,67308.98,303679.07,183620.98,233602.25,100800.04,121881.14,196521.17,147736.73,257748.53,136046.43,117978.04,189250.74,178123.05,172342.05,6458.87,147034.89,272372.55,256686.57,243438.4,216687.79,122808.53,0,185886.99,127048.84,158377.33,66644.75,0,194063.2,138923.82,189137.71,63961.12,317602.43,146211.44,165791.23,64874.49,185614.31,142620.89,222967.82,132907.66,262028.35,214003.45,91335.66,287240.13,70590.53,155127.11,137505.02,103660.07,80906.46,209063.46,111402.54,111965.38,123285.1,153076.48,186546.14,263291.43,235446.42,210296.16,82241.88,117394.03,135653.77,145847.38,238860.21,27558.17,240269.82,160184.36,111948.89,215221.08,189061.94,163375.19,93492.1,154973.27,188132.08,147148.66,128216.25,108228.61,188033.27,135760.8,266428.12,257277.9,220380.61,190190.74,60061.14,168175.23,176019.13,108241.13,220188.5,158642.04,210601.75,104761.56,257660.41,142503.61,151060.33,130367.85,138592.31,155404.31,163356.49,263013.8,64318.45,177791.25,260311.67,116186.8,157379.63,0,81522.07,175035.52,246232.33,244354.16,183561.97,242294.45,183679.55,185649.58,140746.49,136272.07,192330.45,191389.31,105617.87,278149.13,149152.03,233812.91,349096.73,223590.44,135754.8,173027.45,199955.61,186728.51,86612.23,188989.15,175504.76,153192.2,93879.94,133068.54,206007.52,110900.16,209371.56,218362.66,188331.81,204289.55,135796.62,197678.45,266358.1,229557.35,35517.37,150736.52,189665.64,191729.97,132097.25,311196.71,204506.06,98931.6,79788.06,211881.44,206062.6,114037.8,169131.15,259828.87,75729.72,32711.85,0,198014.49,166755.91,290241.08,113229.43,161155.64,286813.2,111016.81,172962.06,168432.71,255818.75,204049.35,192245.82,155838.8,101237.52,0,197294.03,107099.51,35991.54,234204.62,246223.11,216929,303568.95,131980.36,199121.77,255754.99,115598.25,215143.9,172055.84,172268.25,259388.03,264768.71,222554.11,146241.02,9512.65,169434.81,111787.35,107890.96,132369.18,114978.14,266286.75,289275.91,195040.03,241077.73,97985.12,170882.29,249897.24,220792.44,265711.41,242690.57,108866.78,161955.42,177543.02,210871.91,231583.07,204057.31,185005.35,68379.4,141524.16,369424.5,390017.13,173866.53,453478.79,208974.48,243573.14,207825.22,253109.72,139129.08,173751.200826446,Myofibroblasts,nnls
Leucocytes,563644.98,1278161.2,2304379.21,1293921.53,950439.81,1702439.43,1170205.04,1116688.76,1377486.85,1092673.8,1238279.62,1056661.46,837820.28,1319747.24,1300984.66,1286790.93,1305147.63,821164.24,1415383.71,1038700.64,1396753.95,699514.52,1199090.43,1477370.85,852619.08,1185348.65,1420904.91,1044925.4,1321748.53,1016032.98,1431197.53,542681.67,932208.09,1869263.43,1109239.45,2551269.43,922300.11,805208.51,268375.66,1272309.99,747403.21,1001485.42,706671.98,1058607.89,1133153.9,960128.38,1107607.24,606969.16,969787.23,1165909.15,1322717.6,1242624.56,1217884.81,1491050.7,1259069.16,992008.3,1304011.07,1245592.6,591451.08,1084440.77,490332.47,1061365.8,996204.08,881435.8,1059415.9,1367271.18,1037493.39,959619.47,755006.65,1702848.28,812078.48,1117030.72,1428651.33,1010922.84,1600939.73,1029354.49,772954.72,651791.89,1080001.15,744689.13,1098053.61,817576.94,478685.21,1301680.29,1151179.95,894492.61,1067910.37,875174.5,1477816.68,1411380.37,1231817.46,830830.55,1154066.33,860177.45,1077057.71,1171123.95,1231757.1,1296540.35,606079.92,825397.74,848621.01,1005464.63,1250317.47,812332.03,963426.93,764287.34,1572191.23,649669.16,1313016.02,820896.33,1055421.81,1200213.58,850648.82,1118678.4,1018928.42,930543.29,1321917.87,1378927.61,625389.22,1049915.3,873923.86,871829.56,1787758.32,1335136.68,1011181.13,2081577.54,866084.41,1331514.31,1006649.38,1061276.2,1341529.45,576059.39,981326.61,1756474.91,1310927.23,1679733.22,1325477.81,1203477.18,1806771.05,1688476.75,1749895.41,1225493.22,591095.27,1664986.06,1447726.1,725564.59,744995.84,1076177.64,1213829.42,686462.66,1259362.26,1940966.8,1452959.81,948127.73,1298952.28,1203998.34,660651.35,828192.89,798487.55,716017.51,1651740.8,1827826.93,681392.19,1289369.2,943771.09,622853.78,896999.35,1768592.43,865601.68,759730.03,777653.78,1198013.95,626100.01,525787.22,599724.08,834765.68,1312942.66,1331440.79,581356.25,852265.6,2274275.24,1029449.82,921609.45,916647.23,938883.87,1176255.6,903391.1,648047.21,1015923.51,597147.74,1287979.27,497168.2,633668.9,1474752.59,1620886.23,1215413.08,1157254.13,906803.87,2137241.08,686789.85,1329326.98,634170.61,885660.1,1426057.68,1958526.95,1216546.35,1334825.6,747957.72,1097564.54,1247625.98,863706.58,1085247.49,618412.94,951312.84,2098811.35,2423753.26,1034117.68,1718886.35,904021.05,963131.42,1289244.26,1480460.95,1408704.72,975801.82,703696.17,992576.83,1263265.39,1150389.11,1570064.36,1783821.62,842915.24,1132625.83,674703.94,1768515.08,1801434.07,988858.19,3165553.63,853502.7,1676119.03,1539285.54,1342835.18,1059196.31,1136729.53756198,Leucocytes,nnls
Plasma_cells,0,0,0,23484.86,0,0,56803.19,0,0,1054.88,1905.62,0,0,0,0,33755.47,16583,0,0,0,36095.21,0,18511.08,6485.45,0,0,47154.63,0,0,0,18602.07,0,0,3803.88,0,0,0,0,84692.54,0,0,0,0,0,2863.96,10740.05,0,0,0,0,0,0,37310.6,0,2887.7,2945.22,31464.18,0,0,20386.05,0,4599.71,0,0,1224.16,6090.22,0,43864.94,0,63045.84,0,0,0,0,94385.54,0,0,0,0,0,0,0,0,0,0,0,0,0,145220.01,0,38871.6,0,18052.47,0,0,0,0,9257.77,0,8999.72,0,0,0,0,0,0,0,0,104475.2,0,0,0,0,0,3505.01,0,0,70426.51,0,113385.42,0,0,0,0,0,0,0,0,0,0,0,0,6379.22,0,0,27708.91,0,687.51,109294.44,0,35674.36,0,0,6805.52,0,0,0,0,0,0,0,299031.36,55233.28,0,54333.69,11779.69,0,0,0,0,0,41420.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694.02,0,0,32408.44,0,0,0,0,13651.12,0,0,0,0,0,183.32,0,0,0,0,0,0,0,0,0,79711.26,0,0,0,0,0,0,0,0,0,0,28741.91,0,0,172656.46,18322.25,0,0,0,0,0,22482.43,18936.85,0,0,0,0,0,9169.71223140496,Plasma_cells,nnls
Mesenchymal.Stem.Cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mesenchymal.Stem.Cells,nnls
Smooth_muscle_cells,0,0,37966.71,0,300339.78,0,0,153677.79,0,0,50330.19,56439.25,0,0,101483.69,0,51411.27,63179.38,7280.84,8285.85,0,76274.49,31508.98,51679.74,12301.02,1127.68,43673.55,58173.14,12286.61,318498.01,27157.37,98147.41,204078.36,137666.25,0,0,47617.13,127913.51,0,24063.45,36196.56,43858.7,66472.47,523996.29,61131.89,0,23021.26,10935.51,128509.1,219601.45,97359.41,0,0,0,7073.66,31610.57,48001.34,0,170602.89,324838.38,91874.3,0,0,0,19366.63,58624.28,48095.62,49018.31,133387.69,0,296008.21,48097.61,0,381605.17,10361.58,0,0,7736.69,0,54276.24,0,93275.55,434182.32,110563.63,45774.86,0,53705.2,0,10607.97,11334.76,0,33823.5,195368.04,0,68015.52,155617.12,47297.81,12084.67,192811.59,2059.68,28774.06,0,18690.44,0,0,0,102361.11,58170.88,43192.53,267531.44,5298.79,64138.77,23305.17,0,36528.39,0,549029.12,12625.55,7471.83,0,0,51702.05,20493.25,0,50070.04,0,77245.45,0,47613.49,123874.46,0,132414.96,58662.09,0,0,0,148092.15,17264.25,0,29647.36,0,16959.18,12666.28,5684.89,289421.45,17105.98,30203.39,33110.21,44557.43,179461.51,12094.94,49871.3,0,26583.81,0,167853.8,0,23929.86,42904.67,26097.8,0,296426.61,0,0,0,62383.87,0,104061.71,115047.13,0,37859.17,35806.14,10800.26,11919.68,73434.42,40351.76,45741.46,556838.29,48557.31,23703.69,80517.79,126122.22,4031.91,47824.6,89287.66,0,232917.2,71685.17,0,9766.65,95796.84,115934.99,12106.63,0,0,11817.95,182470.02,64488.4,0,289176.79,0,215298.98,0,104760.41,63282.79,39503.41,94960.85,61551.03,0,0,19937.86,0,53341,90066.83,75066.13,69552.23,45355.77,110494.49,0,46226.5,0,17616.25,24678.98,108644.2,4413.55,0,658556.92,0,37381.84,0,310301.07,54310.85,58040.72,6873.48,29173.5,0,0,81108.06,22918.3,62930.25,146451.62,0,62492.247107438,Smooth_muscle_cells,nnls
