,X111CU,X111YS,X1122O,X117YW,X117YX,X1192X,X11DXX,X11DXY,X11DXZ,X11DYG,X11EM3,X11EQ9,X11GS4,X11GSP,X11I78,X11LCK,X11NUK,X11NV4,X11OF3,X11P7K,X11P81,X11P82,X11PRG,X11TT1,X11VI4,X11WQK,X11XUK,X11ZTS,X11ZUS,X1211K,X1212Z,X12696,X12BJ1,X12C56,X12WSC,X12WSF,X12WSG,X12WSK,X12WSL,X12WSM,X12ZZX,X13111,X13112,X13113,X1313W,X131XE,X131XF,X131XG,X131XH,X131YS,X132AR,X132NY,X132Q8,X132QS,X1339X,X133LE,X1399S,X1399T,X1399U,X139T6,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FTW,X13FXS,X13G51,X13JUV,X13N11,X13N1W,X13N2G,X13NYS,X13O21,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13PVR,X13QBU,X13S7M,X13U4I,X13VXT,X13VXU,X13W3W,X13X6H,X13X6I,X13X6J,X13X6K,X144GM,X145LT,X145LU,X145ME,X146FH,X146FR,X14753,X14ABY,X14AS3,X14BIL,X14BIM,X14BIN,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG6,X14JIY,X14PJ3,X14PJ4,X14PJM,X14PJO,X14PK6,X14PN3,X14PN4,X15CHC,X15CHQ,X15DYW,X15ER7,X15G19,X15RIE,X15SHU,X16AAH,X16GPK,X16NGA,X16XZZ,X17EVP,X17EVQ,X17F96,X17F97,X17F98,X17F9E,X17GQL,X17HGU,X17HHE,X17HHY,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1A8FM,X1A8G6,X1A8G7,X1AMEY,X1AMFI,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8KZ,X1B8L1,X1B8SF,X1B8SG,X1B932,X1B933,X1B97I,X1B97J,X1B996,X1BAJH,X1C2JI,X1C475,X1C64N,X1C6VQ,X1C6VR,X1CAMQ,X1CAMR,X1CAMS,X1CB4E,X1CB4F,X1CB4G,X1CB4I,X1E1VI,X1EH9U,X1EKGG,X1EMGI,X1EN7A,X1EU9M,X1EWIQ,X1F48J,X1F52S,X1F5PL,X1F6I4,X1F6IF,X1F75B,X1F75I,X1GF9U,X1GF9V,X1GF9W,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMRU,X1GN1U,X1GN1W,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3VE,X1H4P4,X1HB9E,cell_type_mean,cell_type,method
Fibroblasts,540992.3,482292.44,529812.96,377480.94,591631.87,424347.7,424688.74,530269.91,444167.05,667029.27,543931.89,565988.16,438833.25,723758.34,586746.48,513368.78,447933.8,360493.34,424247.79,510086.32,616198.45,475929.7,437944.15,641451.09,345192.02,439154.67,385982.07,602913.28,315859.36,727565.15,787877.32,582137.77,440158.29,596414.88,582730.7,950535.13,573644.72,513733.48,568433.57,476968.36,263000.76,441905.81,442797.03,445864.23,535140.08,498371.38,536003.03,684549.39,579172.21,544123.69,677381.5,568455.49,555979.05,542297.64,542183.05,740219.86,882006.23,617999.59,640586.33,371955.62,695082.83,493243.62,551978.01,714321.36,788968,515664.54,770362.04,491774.6,231692.52,435287.17,598570.05,631975.86,455483.91,425116.37,447043.77,404184.48,434975.44,593286.67,709369.78,442433.34,640112.77,362716.24,483203.24,566933.57,596216.33,567878.04,479800.03,419252.87,847887.53,602689.81,601911.92,464239.25,858161.32,751157.87,507291.9,559183.64,614804.34,588438.21,499942.41,547839.32,870935.93,496057.89,625510.45,362966.54,312470.64,442579.21,370344.82,378562.9,622003.56,741737.17,625351.96,735767.57,486156.38,722632.52,512140.43,472953.96,829876.12,499895.4,683149,409880.9,760514.08,476908.23,545605.52,770111.69,637041.09,701160.62,709724.29,569324.34,547452.02,678612.63,760826.66,349832.67,655675.74,490881.04,394687.03,995548.1,530691.34,730455.83,511190.28,653076.22,574662.44,566976.75,437425.38,601182.83,561361.45,344657.42,436606.77,646371.18,694515.39,743853.18,462040.2,342399.8,423027.44,524096.14,737718.54,541022.69,704227.72,898696.23,743568.07,726887.37,484573.25,368339.29,1219727.6,457810.47,622901.44,703954.04,598101.17,244486.46,417447.93,524340.23,537152.3,315217.52,231803.04,478296.54,456258.25,355531.09,418935.12,775675.04,530554.38,446208.55,345850.07,302495.15,467548.19,403640.5,642366.26,412092.38,526191.62,635645.67,323935.08,821049.22,548335.72,368738.61,272535.41,685407.66,601064.66,355398.33,443865.15,403001.57,482858.73,478785.68,676601.38,1109296.78,318179.88,460353.09,526711.2,271169.2,608430.49,348158.85,774708.5,461685.8,604816.47,447623.06,334102.93,499968.62,461255.19,643043.41,490220.19,1232376.7,730388.45,877157.67,602553.33,508820.33,949986.2,1208856.98,459670.98,454907.53,586370.89,618248.14,477208.16,674510.54,799574.29,869072.23,887642.69,865640.39,587937.46,372752.14,469569.49,478537.69,561038.692773109,Fibroblasts,nnls
Endothelial_cells,13764.52,119002.55,0,129641.17,0,287841.7,0,75061.12,0,157779.76,0,110921.06,167238.3,157917.13,0,86827.81,21628.42,170133.04,102564.8,31863.93,60160.52,0,155781.52,0,0,169769.07,0,72305.1,67791.51,11851.09,0,0,26117.58,0,116945.55,108229.78,82267.54,15934.57,186839.84,125501.39,311217.32,34085.08,123264.27,73185.06,378327.07,107951.72,84079.6,91946.67,114260.39,44152.61,33855.02,33818.17,150234.19,92633.54,0,0,0,183195.01,0,13022.91,126518.6,0,111290.25,112696.27,59815.8,0,165249.81,54385.24,448731.62,103248.65,105281.41,220651.74,536853.74,107048.69,157870.73,223222.71,67468.16,62116.76,231842.11,156285.14,36295.49,5638.46,200248.44,0,62363.3,33584.19,43867.51,83560.07,95223.72,26978,467588.89,0,0,134758.43,147729.5,82985.43,17271.21,28598.24,192333.06,37257.16,93468.88,14982.34,123322.1,171337.18,0,72862.89,243944.54,132542.12,28122.91,68604.3,23639.52,103800.41,36342.38,83847.88,4611.05,151581.96,118292.07,32846.36,73094.27,132987.91,0,59189.86,118409.39,22902.03,66746.98,0,314970.89,93308.22,186196.2,81423.43,0,317524.7,103020.77,0,77972.78,238953.39,13019.2,104010.08,170581.91,89883.24,82307.76,94785.34,108985.15,135738.15,118623.54,112227.01,55450.43,143612.34,173315.5,127033.17,0,176993.23,124895.08,75142.82,139074,100437.72,121016.04,100177.66,11245.72,86890.53,31465.07,65065.7,145270.3,168182.65,133131.33,87836.38,120876.02,287095.96,93481.5,221769.37,0,153145.79,242914.56,84853.37,115094.65,353355.64,84012.02,101868.94,221157.47,114154.41,83913.68,181059.61,119831.52,86674.36,158380.58,14377,92122.26,69625.28,249339.63,148413.85,104161.24,126687,81086.72,55744.34,40075.21,15556.91,191938.51,64057.62,117568.1,115342.28,49264.32,273269.63,186631,60876.84,211875.14,201306.93,254088.13,139537.65,114859.2,44923.69,249610.75,98086.48,20396.79,178070.49,459575.37,175916.4,114022.98,15594.98,156811.02,185509.07,81984.98,0,89827.3,0,121030.76,168462.16,91464.28,0,0,103540.27,79444.17,0,143038.6,83035.4,137589.32,242273.6,185106.71,70556.07,105177.857857143,Endothelial_cells,nnls
T_Cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T_Cells,nnls
Macrophages,65463.71,101228.64,128204.3,88877.92,303324.58,1556.42,59089.68,36831.91,5433.23,0,98326.29,118059.58,36585.41,0,104736.47,98108.88,0,0,6183.88,72115.3,166735.44,69252.32,43764.68,182656.28,0,74698.12,82806.77,30329.64,0,77692.83,119.36,57657.51,45835.93,84715.74,80520.1,70412.01,139479.96,139583.16,60484.95,40986.26,0,91016.24,0,120780.52,0,122013.54,157573.7,179637.08,46249.36,9308.23,335820.37,58909.74,0,102072.78,87276.46,197654.19,244228.82,8245.97,56843.08,48240.85,168742.93,69712.22,79817.6,39072.11,247174.26,106556.12,0,18481.81,0,232544.6,69082.19,12216.99,0,95072.79,0,69394.12,47312.88,60626.61,73965.32,41246.15,0,0,0,310216.49,36060.17,73541.94,89451.49,15122.78,164031.35,75192.1,0,63698.41,183842.54,261282.89,65080.48,0,80408.64,120341.97,0,60353.07,264336.39,68198.98,0,22207.84,0,19978.39,0,4601.95,143573.06,24219.96,503900.7,10473.94,0,144295.57,71617.78,76441.82,148914.44,8208.84,125344.46,25232.4,60764.4,237596.21,90445.59,26160.75,143462.67,12260.1,133973.04,85827.27,0,79908.32,27258.93,24460.53,71509.65,0,56366.59,0,20833.93,47060.83,33208.93,178434.56,68864.52,15755.69,89917.15,103937.66,134694.03,57162.78,86712.27,58782.06,0,65369.64,121979.94,9743.26,105065.3,2639.46,266974.1,125812.73,122531.56,34739.45,55546.03,110666.39,166040.03,59177.16,75429.89,78119.21,41580.38,17975.5,0,5238.5,44795.59,26935.01,177108.06,0,27978.82,47614.3,109809.78,14562.21,105503.24,56479.26,0,43863.87,104188.87,5676.26,65230.85,159465,33456.61,2590.36,28892.9,108096.32,0,73874.81,66351.37,16057.77,174585.47,105556.87,92401.7,65066.51,31854.86,129937.68,54342.7,22150.07,75002.92,0,45841.87,131223.06,29709.03,36928.45,0,42089.57,0,0,6656.52,92227.52,41280.04,50045.58,26147.56,141152.02,89622.27,3360.43,39015.5,82956.14,53399.19,20922.26,74675.86,275821.13,146938.79,33511.03,46087.73,0,50486.92,0,51346.22,171184.86,184017.9,96699.61,26014.1,0,68762.45,163690.09,71975.413697479,Macrophages,nnls
Natural_Killar_cells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural_Killar_cells,nnls
Myofibroblasts,238695.64,199105.33,284917.75,97699.3,39530.53,138308.23,182721.73,64785.43,215916.67,34965.08,155352.5,234260.78,171423.81,198019.86,150977.64,185688.93,148527.48,74280.79,111880.63,213999.63,205996.15,207359.94,99650.75,194040.22,264162.14,105322.25,130179.01,76767.13,182208.33,257088.86,131767.54,185642.96,198309.54,240077.8,75387.7,147413.38,72518.06,166657.7,247915.93,106027.71,103676.59,209951.11,151646.45,291238.01,148027.36,120376.09,98048.09,211001.77,139738.84,169787.72,30146.87,83778.17,89530.33,241616.92,66680.67,225770.1,151304.83,141858.45,161267.47,226791.58,228472.98,184296.47,138914.14,221395.11,27040.12,162681.24,15506.25,94578.33,222380.04,86896.23,149056.48,111188.54,122390.13,116153.28,122443.98,197883.67,184176.07,21959.75,189338,127764.46,175505.85,356565.18,148704.17,80160.84,101168.14,105742.16,157704.39,56708.3,66522.82,237846.63,309585.61,196516.11,24559.41,25727.79,121313.03,194570.81,58571.97,323119.2,171132.05,70549.43,148088.18,207194.76,59637.63,186375,170036.25,169361.46,118014.81,105550.96,210171.76,217042.32,39319.64,0,116941.5,84962.73,125227.78,80994.32,265202.44,128742.73,253264.58,152367.17,148310.79,104410.1,54174.21,125959.36,139346.14,153923.01,128080.32,183043.78,76448.89,166078.29,166822.88,55979.44,75364.2,231301.41,137132.45,108328.18,238213.63,62169.13,115982.8,30397.81,54382.99,0,152673.05,158518.38,211786.41,130372.12,187350.91,168289.81,27205.26,33891.32,297395.93,87135.78,170773.32,87034.46,246970.26,194499.31,105985.79,262292.16,253201.68,325524.01,173686.33,117983.74,22878.69,161514.82,32593.71,120093.87,132211.16,232765.64,274469.59,241812.27,206386.62,199810.03,119159.57,144464.8,145417.8,228455.24,143564.82,114772.51,77488.94,101188.07,97701.1,122865.65,265997.23,236676.06,178921.56,133564.91,317543.04,210151.24,121226.71,24837.07,156535.1,108585.12,117808.03,163622.07,104536.69,139878.4,149013.4,142827,209091.73,79814.97,197418.04,58700.17,111750.27,126853.83,101444.32,61794.22,105887.7,203507.91,164760.01,154595.85,129495.69,170261.76,152591.2,190345.66,144587.18,129164.03,105042.74,323664.66,149905.06,6350.6,89576.1,148164.55,72451.3,506590.39,100100.07,138762.31,206091.5,177369.06,349098.32,169229.71,13332.23,225244.25,68680.85,158438.49,59105.02,52636.6,179467.1,0,148210.912857143,Myofibroblasts,nnls
Leucocytes,1848087.73,1178046.54,1859641.07,834459.64,1025563.44,616211.64,1482765.78,945345.03,2652829.29,674445.5,1925316.08,1475253.25,1345273.32,2205405.17,1633575.14,1143851.36,1555803.04,622988.53,1084657.95,1906692.99,1787107.49,1552084.13,802132.07,2928122.3,3194686.52,904882.31,1141615.34,666503.82,825201.6,1410573.55,1374924.37,1951627.97,1481987.27,2064349.94,849907.09,1455231.79,754391.38,1661330.87,893265.19,651855.79,673231.08,1380083.19,1207658.36,1524345.54,822645.85,954754.71,1018819.68,1081673.67,1430658.5,1567484.73,1086376.72,1084521.81,913257.9,1461596.8,1416403.33,1224833.98,2186386.8,1165338.06,2212136.91,2320989.34,1900469.62,2010684.82,852090.43,1907338.93,935726.92,1089676.8,344724.31,1022722.59,1350992.3,870582.51,1099977.66,1185614.92,1372350.04,684682.53,564496.53,1366549.84,1257418.74,500152.34,1162194.47,814050.25,1433929.07,659450.18,1495918.04,1070390.2,1340116.03,1090918.44,1019906.47,586868.36,1364347.13,1204741.01,1298815.05,1668696.43,1437165.86,629392.23,1047030.32,2663959.93,1022187.36,2978803.62,817590.06,1072340.09,770373.33,2077609.64,825370.76,1608898.04,2404741.56,1432768.9,1019145.07,619105.73,1294248.48,1986115.04,621083.08,723915.21,1028106.79,938184.45,1494708.83,807167.22,1356029.13,1110756.11,1546193.8,1137573.3,1597413.44,733332.88,722818.92,1406799.29,1024243.62,2742225.75,806399.63,1277432.34,575675.92,1699427.11,1891354.83,908473.05,1063394.4,3529993.91,1048694.23,1314078.12,1148038.1,1245405.56,791423.9,590989.83,581452.41,517908.17,579827.19,997805.74,1019672.16,769956.86,1098349.94,1154370.13,655544.44,677783.04,4093280.57,909947.75,1341498.14,649711.13,1703231.55,1273634.85,1073096.81,1585352.34,2929679.07,2174269.8,1244025.02,1192214.56,1085191.01,568788.65,631786.45,2003363.54,1658417.16,869322.69,1816708.05,1069322.86,2334674.22,253950.97,424179,1172649.36,1310259.46,507437.27,1340918.55,1562990.9,763379.22,887575.42,671886.35,815869.45,1092156.21,1379961.41,1133145.72,1745532.75,2108818.83,1713913.34,775033.63,663487.09,1145418.8,1068726.19,336596.34,1145191.58,946307.01,1432240.81,1067619.4,953034.98,1718459.47,967222.11,2069435.11,626347.14,574496.31,1237257,712259.83,643884.85,850934.53,1404970.49,2083959.79,1170383.19,1261168.79,1785150.62,1602735.3,993601.37,956723.96,1433137.9,800941.24,3153843.13,1099524.02,430602.13,784678.22,2534342.35,1280890.6,3438340.33,795988.55,733934.43,2380084.77,2871958.27,4887650.4,1335502.45,825560.6,2360983.09,1260192.15,1334755.03,1332236.15,708753.27,1408567.25,599277.37,1299769.58768908,Leucocytes,nnls
Plasma_cells,50319.62,0,54907.5,42719.83,36038.98,18828.77,41905.13,73775.53,22883.94,0,77322.35,108736.74,31175.49,113785.44,46221.61,0,90110.98,0,9546.92,11882.39,87671.03,78514.38,11656.5,212694.16,60679.58,64957.6,57483.49,0,19396.69,15187.53,171993.59,131666.23,50574.99,87985.74,39359.79,27594.22,0,29438.53,0,0,13763.46,34551.48,67005.21,77357.72,51318.43,57035.13,0,0,19743.84,99942.51,154807.01,46271.19,178939.98,83890.51,153046.93,39177.87,269549.35,31565.03,68173.69,74909.35,70926.16,79123.04,8542.21,52203.39,25099.98,0,0,32484.27,15964.35,0,64820.48,0,107118.45,0,37965.81,32466.35,31911.62,536.35,0,31651.33,51134.29,0,43915.35,1490.94,65769.98,0,36495.15,78806.68,120657.79,67338.03,39551.6,37637.24,304321.01,0,49866.53,77190.54,15457.47,63031.48,0,44400.48,32418.78,65449.71,10086.52,79376.17,47607.05,62987.74,85089.44,45284.02,13126.88,66371.03,0,0,65455.54,0,87980.71,52743.59,0,82427.85,0,79856.55,39783.03,0,9731.33,199059.22,15928.62,242582.77,71639.16,0,75323.59,48800.04,102060.41,141985.87,37619.4,217109.33,9135.4,70271.29,0,85510.57,486.87,182769.94,10217.58,46369.64,0,24186.6,7351.18,33830.14,269.38,66974,1318.34,18937.48,111267.31,21790.77,14776.37,0,18465.06,29580.04,164638.76,49938.79,83405.2,91037.03,0,0,6752.23,0,0,62219.61,62660.98,14132.49,40622.47,0,105904.67,0,0,0,73140.3,0,26931.55,58346.86,0,53291.06,0,26331.97,15759.31,0,0,56106.35,65087.11,0,14591.59,0,31226.17,0,0,0,57052.08,41400.18,33527.13,3508.37,73636.13,85521.53,726.57,0,0,99627.68,38872.72,5026,11537.4,0,64747.97,28547.81,241683.34,27486.73,73067.74,43987.63,0,28513.15,6303.35,64725.79,42547.16,0,64054.04,50643.51,13703.87,87517.12,0,0,53700.33,96122.32,221990.23,61065.96,133435.56,70317.34,82961.64,60618.9,45197.58,20623.78,114257.59,85775.81,48123.9124369748,Plasma_cells,nnls
Mesenchymal.Stem.Cells,0,0,0,0,38738.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47251.3,0,0,0,0,0,0,0,0,0,112826.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78463.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21239.74,0,0,0,0,0,0,0,145024.88,0,0,7288.54,0,0,0,0,0,0,0,0,0,0,0,0,0,75422.51,0,0,69727.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29821.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19338.1,2710.68088235294,Mesenchymal.Stem.Cells,nnls
Smooth_muscle_cells,0,0,2424.35,0,0,0,217948.32,29318.99,172593.2,0,0,0,0,21783.8,0,0,50086.88,3498.14,14066.88,0,0,0,13266.01,59854.58,130160.9,0,0,0,167707.64,3704.65,38565.48,0,0,0,31216.56,0,8243.96,0,0,0,0,0,0,9488.1,0,0,0,0,0,2636.1,0,18026.17,0,0,0,0,0,43989.49,0,0,0,0,0,0,0,0,0,9871.85,12450.79,0,0,0,0,0,0,0,0,0,0,0,37551.32,596931.87,0,0,0,0,0,0,0,0,29012.75,76050.09,0,0,13199.9,61709.1,3714.06,0,18234.28,0,0,0,0,3193.44,43089.88,0,0,0,0,9550.94,0,0,14437.35,0,0,0,16684.94,10918.6,0,0,15649.2,0,0,0,0,0,0,0,0,7960.77,25067.51,0,22585.46,24271.45,0,25703.77,55595.76,0,0,0,0,0,0,0,0,0,0,65804.12,0,36192.47,73222.49,0,0,0,0,0,0,87344.38,0,0,0,0,0,0,0,0,0,0,0,0,3840.35,219085.01,0,0,0,0,0,41449.23,0,15733.97,2919.58,0,0,0,0,23247.35,0,0,0,0,1555.32,0,0,0,0,0,0,0,0,0,16077.99,0,0,0,33663.75,0,0,0,12282.56,48533.57,0,0,52827.14,0,0,0,0,0,7346.48,27397.53,42524.43,0,0,0,0,0,0,0,0,16705.53,0,0,0,0,0,0,27005.55,0,12717.5381512605,Smooth_muscle_cells,nnls
