,X111CU,X111YS,X1122O,X117YX,X11DXX,X11DXY,X11DXZ,X11EI6,X11EM3,X11EMC,X11EQ9,X11GS4,X11I78,X11ONC,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11VI4,X11ZTS,X11ZTT,X1211K,X1212Z,X12696,X12BJ1,X12WSD,X12WSG,X12WSJ,X12WSL,X12WSM,X12ZZX,X12ZZY,X13111,X13113,X131XE,X131XG,X131YS,X132AR,X132NY,X1339X,X1399R,X1399U,X139T6,X139TS,X13CF2,X13CF3,X13D11,X13FH7,X13FHO,X13FTW,X13G51,X13N2G,X13O1R,X13O61,X13OVI,X13OVJ,X13OW5,X13OW6,X13OW8,X13PL7,X13PVQ,X13PVR,X13QBU,X13RTJ,X13SLW,X13U4I,X13VXT,X13W3W,X13X6I,X13X6J,X13X6K,X144GM,X145LS,X145LT,X145ME,X145MH,X145MO,X146FH,X147GR,X148VJ,X14AS3,X14BIN,X14BMU,X14C39,X14C5O,X14DAQ,X14E1K,X14E6C,X14E6E,X14JG6,X14PJ3,X14PJ4,X14PK6,X14PN3,X15CHQ,X15DYW,X15EO6,X15ER7,X15G19,X15RIE,X15RJE,X15UF6,X16NGA,X16XZZ,X16Z82,X17F96,X17GQL,X17HG3,X17HGU,X17HHE,X17JCI,X17KNJ,X183FY,X183WM,X18465,X18A66,X18A67,X18A6Q,X18D9A,X18QFQ,X1A32A,X1A3MV,X1A3MX,X1AMEY,X1AMFI,X1AX9J,X1AX9K,X1AYCT,X1B8KE,X1B8L1,X1B932,X1B97I,X1B996,X1BAJH,X1C2JI,X1C475,X1C4CL,X1C64N,X1C64O,X1C6VQ,X1CAMR,X1CAMS,X1CB4F,X1CB4G,X1E2YA,X1EH9U,X1EMGI,X1EU9M,X1F5PK,X1F5PL,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN73,X1GPI7,X1GTWX,X1GZ4H,X1H1E6,X1H1ZS,X1H23P,X1H3NZ,X1H3VE,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
cd4.positive.alpha.beta.T.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68337.71,0,0,0,0,0,0,0,0,0,0,0,48156.69,0,0,0,0,0,0,0,0,94350.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19392.63,0,0,1370.45994047619,cd4.positive.alpha.beta.T.cell,nnls
immature.enterocyte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,immature.enterocyte,nnls
monocyte,0,0,0,0,0,0,0,3699.05,0,9354.04,0,0,0,0,13324.49,0,43398.27,0,0,0,0,0,0,0,7390.07,0,19006.34,46802.66,0,0,0,0,1264.94,11984.31,0,0,0,0,20021.62,0,0,0,0,0,0,0,0,0,0,0,0,0,16117,0,0,0,0,1040.22,42450.2,0,0,45676.96,0,0,29228.76,0,0,22100.3,0,0,0,0,0,48697.43,0,5367.49,18890.52,13207.95,0,53850.87,0,0,0,0,0,0,6490.17,0,0,0,0,0,0,0,0,42544.15,29530,0,0,22421.96,0,80334.17,0,3574.97,29035.46,0,23956.58,0,0,0,0,0,41198.52,0,55806.28,0,0,0,0,0,0,6386.84,25334.01,0,0,0,0,46721.66,45153.63,0,0,0,61017.68,28690.84,0,36073.28,0,0,0,0,1183.43,0,0,0,0,0,0,63761.09,0,0,0,0,2584.86,0,0,28411.52,0,0,0,0,0,0,0,0,0,90018.5,0,0,7399.4231547619,monocyte,nnls
plasma.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284582.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96933.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288186.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28173.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102699.41,554226.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8064.29267857143,plasma.cell,nnls
cd8.positive.alpha.beta.T.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cd8.positive.alpha.beta.T.cell,nnls
fibroblast,667297.07,586399.95,764396.65,663184.32,902819.34,735923.51,902694.43,896713.28,953351.71,1027952.97,1023066.99,741010.79,1007901.9,435934.16,797481.33,903180.72,626951.65,671738.59,674378.99,357693.34,867210.92,576333.9,729758.35,795682.6,709899.43,785359.37,792898.92,914513.39,629166.68,741556.12,844553.67,892368.89,773075.51,689995.04,80517.42,698658.99,648334.82,737301.54,1110813.15,1270575.38,791717.48,653168.19,753742.3,1283428.07,1516158.17,708789.45,761403.06,533382.9,789333.22,1023005.1,532033.51,740454.53,578925.75,626974.9,787742.05,1014921.96,960025.14,716635.07,892484.85,736928.62,679543.33,553613.29,835374.06,797394.36,1091669.3,805053.6,622930.65,627091.51,0,1019727.27,1015634.34,906521.82,592442.14,756083.31,719812.18,766920.07,508499.98,750668.16,615289.19,516368.48,835463.1,746975.43,829033.25,821173.24,818578.47,745906.88,912183.9,834527.16,672763.14,655894.96,878317.95,731884.37,1067286.6,850096.63,686687.04,730436.63,892924.74,562794.05,1001508.08,535950.64,1132786.67,380991.91,882398.47,1035989.66,552089.74,732064.57,913776.71,977807.09,351127.74,515421.96,799946.78,1320970.94,943028.87,819317.59,560401.58,760603.77,580088.28,675808.47,797149.63,1068527.03,657959.87,858019.09,505946.65,1049352.62,0,1150432.93,1118037.03,897393.35,677659.62,991560.41,946734.97,851952.18,1206534.36,863256.61,1282859,870276.03,785015.75,880334.47,826626.88,178344.3,730109.68,1102751.75,1236551.28,786165.3,670085.17,695771.81,1159833.75,1115082.2,1023019,1276689.75,804603.15,798215.14,1092221.65,863695.5,1054659.95,1122272.4,588341.71,596420.5,941458.57,731325.74,765139.25,891192.79,697275.41,747015.48,1079481.48,766676.96,998164.61,512977.34,799206.632738095,fibroblast,nnls
mature.enterocyte,296439.48,324671.01,389595.1,297927.58,327774.5,440412.27,465564.88,199288.43,394776.63,375685.06,775302.07,322574.38,376730.02,310799.36,371985.51,492949.06,244603.44,288218.32,343606.33,648357.11,411749.46,278963.73,430718.72,372142.82,314324.1,376193.17,205965.68,220543.43,283695.09,319153.31,477722.92,636323.48,287043.52,346106.38,924138.52,420001.31,213760.16,212278.65,336948.06,326464.59,307535.94,303968.83,465775.49,523643.79,581605.73,616529.79,318541.93,288618.97,342627.15,237970.84,366056.54,241467.1,146045.43,315151.09,389866.83,349805.57,235553.19,265138.44,275837.64,317891.24,514171.65,229878.08,475097.92,419272.21,289907.21,135513.98,524101.8,197755.81,946329.59,234856.29,506285.54,359928.16,290786.65,229617.99,378835.39,344951.42,246036.7,256262.41,221694.49,278142.1,211148.84,324479.53,333528.57,354179.4,200217,304539.93,232768.05,382301.1,221700.87,277712.36,565483.44,428231.58,638316.11,427463.17,302518.06,192748.02,241644.37,160108.67,426762.66,110415.51,418870.99,225721.68,86377.47,416546.45,202479.47,511079.09,222215.67,507641.34,959952.53,281527.72,310416.43,479818.65,391500.82,269919.25,105883.8,324008.54,198350.93,469010.88,416379.85,508834.38,307030.75,207254.91,236567.37,62167.38,659420.86,484572.99,415076.94,446695.1,173247.44,335232.49,314323.1,549110.56,486692.11,327060.44,463171.15,347147.24,405064.61,448184.69,269496.49,1350581.48,315777.43,640394.19,455865.24,330854.35,216165.43,393878.18,371104.74,355766.09,406766.65,443065.54,315134.12,508610.73,454245.14,478100.25,410513.31,162415.3,236764.46,324695.33,485620.07,333579.75,394623.5,413627.79,244076.44,561285.02,254434.15,136561.18,508185.78,632812.01,367657.011964286,mature.enterocyte,nnls
goblet.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95014.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23046.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10332.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78699.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232.69857142857,goblet.cell,nnls
paneth.like.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.78267857142857,paneth.like.cell,nnls
b.cell,0,24316.84,0,33083.86,82127.3,0,7015.48,118768.53,0,50377.97,0,0,0,0,0,163805.5,0,0,0,0,0,0,0,7333.63,66736.97,16609.8,14561.53,126603.88,0,10371.48,0,0,153795.55,0,0,38230.36,44967.66,68615.99,0,113774,41113.28,12555.73,233263.51,114351.82,140342.91,0,11661.24,45900.27,0,256609.48,0,56618.99,46802.14,111984.76,5591.88,0,94789.79,37236.86,96047.76,150660.63,101410.11,17961.93,0,0,283024.27,130746.84,22741.12,0,0,0,0,289468.65,0,165431.6,45478.52,63536.31,0,103055.83,63316.04,132006.07,170619.45,87263.03,65957.09,0,0,141745.46,97158.49,40960.12,46109.86,18223.32,0,0,58210.82,0,7093.19,139886.92,91217.02,135254.13,0,25061.62,61983.55,153258.88,203176.72,53225.44,5164.14,0,80010.17,31887.31,0,0,0,120373.62,161011.34,59513.08,268629.19,9222.9,78183.03,65761.56,0,137377.7,29818.59,59493.14,0,184344.4,0,38831.49,0,15834.9,0,129491.15,100869.14,88285.88,0,16576.83,133442.52,0,0,110268.45,9180.05,0,85008.52,0,136450.31,84738.49,17441.16,0,275827.81,243077.71,0,164383.43,0,10913.31,0,18473.47,70420.6,144149.16,47779.86,12410.84,0,48802.19,130360.03,0,118951.57,0,219365.4,214284.13,82361.54,0,57559.4041071429,b.cell,nnls
