,X111CU,X111YS,X1122O,X117YW,X117YX,X11DXX,X11DXZ,X11DZ1,X11EI6,X11EMC,X11EQ9,X11GSP,X11I78,X11LCK,X11NSD,X11NUK,X11NV4,X11O72,X11OF3,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11WQC,X11WQK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12BJ1,X12WSD,X12WSG,X12WSH,X12WSJ,X12WSK,X12WSL,X12WSN,X12ZZY,X13111,X13113,X1313W,X131XE,X131XF,X131XH,X131XW,X131YS,X132NY,X132QS,X1339X,X133LE,X1399S,X1399U,X139T6,X139TT,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FLV,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O21,X13O3O,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW5,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13QBU,X13RTJ,X13S7M,X13SLW,X13U4I,X13VXT,X13VXU,X13W3W,X13X6K,X144GM,X145LS,X145LT,X145LU,X145ME,X145MH,X145MN,X145MO,X146FH,X147F4,X147GR,X148VJ,X14ABY,X14AS3,X14BIL,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG1,X14JG6,X14JIY,X14PJ4,X14PJM,X14PJO,X14PK6,X15CHC,X15ER7,X15RIE,X15RJE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16Z82,X17EVP,X17EVQ,X17F96,X17F98,X17GQL,X17HG3,X17HGU,X17HHE,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A8FM,X1A8G6,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KZ,X1B8L1,X1B8SF,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C4CL,X1C64O,X1C6VR,X1C6WA,X1CAMQ,X1CB4F,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EKGG,X1EMGI,X1EN7A,X1EWIQ,X1EX96,X1F48J,X1F5PK,X1F6I4,X1F75B,X1F7RK,X1F88F,X1GF9V,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1GZHY,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
type.ii.pneumocyte,41321.85,504469.91,307147.04,0,734913.23,282802.75,437418.69,0,0,445972.93,440741.57,0,420579.85,500029.18,606308.69,0,0,0,0,664772.01,121254.53,0,585361.63,0,0,0,0,55368.27,0,374301.18,359649.84,0,0,0,501112.45,0,0,0,457900.87,55387.15,74774.19,607558.81,0,319556.88,976933.47,0,0,73137.45,0,0,0,52848.15,487646.11,204622.49,456069.4,535814.13,247233.34,349291.48,0,105078.73,44385,182090.37,1363.45,0,0,0,0,0,0,0,523868.55,952624.96,0,0,720511.11,0,0,551954.82,321218.76,13188,0,0,0,543272.24,0,178249.23,613761.58,0,771042.21,0,206432.66,0,269306.09,645968.92,0,249704.34,0,85902.94,476444.05,203187.64,0,387626.99,0,374892.04,0,0,0,178205.98,0,0,0,0,531843.05,0,0,0,276812.89,796609.56,649569.91,0,892034.41,0,0,884826.22,0,438723.49,516010.42,0,466170.81,274925.34,0,0,0,413336.49,0,0,712766.52,476556.51,0,0,0,0,645679.31,41344.43,0,0,351481.87,0,0,0,0,250418.86,0,175511.51,493950.96,0,112939.51,663345.87,0,215244.35,820075.67,301665.48,594392.43,0,0,755428.19,0,856732.81,26460.46,354813.62,0,0,0,160039.63,0,700567.43,146964.02,0,18303.3,52034.63,0,0,0,0,447074.46,0,0,0,0,0,0,0,0,0,159096.85,0,0,0,0,0,133251.88,668201.79,502368.11,0,0,0,0,0,0,0,297859.75,0,0,429908.64,0,0,206645.9,0,0,653995.8,0,0,0,0,276833.78,11846.47,175828.511371681,type.ii.pneumocyte,nnls
neutrophil,544302.75,412416.37,375755.53,240993.98,371634.55,266779.06,303830.41,224343.69,262145.28,435824.87,378061.23,354133.27,399899.17,402058.82,394877.13,359944.06,357697.04,290329.49,304978.08,372197.6,330812.11,233915.3,522934.12,277496.01,254512.36,579234.15,369788.31,341570.87,170424.92,519184.85,377631.65,333120.06,226605.25,401772.05,624823.78,236228.78,397060.3,298624.82,381232.32,296647.73,336333.48,354247.92,167579.52,340395.18,634863.91,296539.49,272691.81,285466.62,293240.27,232953.15,172440.18,342543.76,519109.99,548929.5,520576.77,334041.56,623779.44,608503.17,309319.59,425522.24,860210.25,406443.68,507096.8,227395.29,166920.18,612359.3,268547.12,254203.08,283114.8,289034.02,345130.4,508351.55,332832.52,316953.66,431269.42,553533.45,278346.73,422337.1,335520.52,510816.55,284922.49,244765.74,367733.71,371638.02,317166.38,434727.23,332001.28,321450.55,683558.21,279303.46,392831.16,171928.36,504477.27,338720.1,410159.3,225657.34,284881.03,512078.62,411490.99,274021.05,189459.45,424432.25,150690.31,334845.07,300086.42,319662,393067.47,376150.29,288617.89,413285.6,342242.67,269970.17,405629.37,430986.34,165288.44,217659.02,185223.71,476269.93,461223.88,150460.06,812875.59,298480.05,372637.11,409763.39,267284.74,283351.73,410286.54,150433.54,366859.96,345560.59,507751.23,281852.69,192697.76,611447.51,50379.52,172381.2,386610.99,518197.37,396792.62,223053.42,268102.48,255207.62,450397.38,274876.36,424142.54,182706.33,372809.31,262475.62,345897.49,523593.24,908717.92,254740.41,390281.34,305878.78,323508.85,299544.09,602841.46,750861.68,284173.55,325595.39,526428.4,291123.27,316171.42,362618.05,821199.52,542953.63,207026.43,420261.35,258207.42,478043.87,319819.36,411539.73,337543.17,262606.51,855990.75,441634.33,395516.47,325364.37,247979.92,269878.43,246779.98,501659.89,426284.74,278418.63,261513.23,169883.87,332458.48,708897.79,320731.79,432134.68,314488.02,354736.14,512358.69,190899.19,306019.55,427475.19,741878.51,113168.47,495314.34,473385.66,264819.41,356137,495447.36,606561.98,367191.62,275907.72,253589.18,344537.45,414435.72,617730.1,323313.88,224739.2,364873.95,396837.97,289364.09,368379.5,280450.13,327317.87,300155.47,473096.78,151207.56,481543.09,339033.7,555834.22,332487.35,390800.01,368917.317079646,neutrophil,nnls
cd4.positive.alpha.beta.t.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cd4.positive.alpha.beta.t.cell,nnls
cd8.positive.alpha.beta.t.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cd8.positive.alpha.beta.t.cell,nnls
nk.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nk.cell,nnls
Bronchial.vessel.endothelial.cell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88567.78,0,0,0,0,0,0,0,0,0,0,0,0,0,391.892831858407,Bronchial.vessel.endothelial.cell,nnls
smooth.muscle.cell,188751.07,0,0,0,0,0,0,0,0,0,0,132539.98,0,0,0,0,0,63090.8,26120.19,0,0,0,0,41692.39,0,216229.75,0,0,0,0,18166.14,0,0,15171.45,0,0,0,74206.95,0,0,13323.55,0,0,0,0,0,0,0,0,0,0,98451.39,0,0,0,0,0,0,8666,0,140318.52,46296.83,179303.78,0,0,0,0,6268.7,158167.1,0,0,0,0,0,0,26025.18,0,0,0,36194.08,323885.62,0,774.46,0,0,0,0,112763.13,0,23701.73,0,287912.33,0,0,0,0,0,63030.11,0,24820.55,0,15621.48,0,0,16893.27,12415.61,66277.83,0,0,0,0,0,0,0,141229.84,0,0,0,0,11330.61,0,0,0,0,29691.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85805.06,0,115067.78,29287.13,0,0,80088.54,0,304964.12,0,0,0,0,0,35975.86,0,0,0,0,5205.23,0,0,0,0,0,0,0,0,0,0,0,73650.83,0,0,0,10035.72,2544.65,141396.26,59245.3,0,0,0,16992.33,0,81065.91,61610.26,55002.08,35700.65,0,0,0,0,0,54355.73,0,0,0,0,0,0,0,0,2570.87,0,111145.06,0,39601.38,90046.79,0,8028.38,0,0,20024.46,0,0,0,73356.55,0,0,0,0,18637.6072123894,smooth.muscle.cell,nnls
adventitial.cell,8404.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6209.02,0,0,0,0,0,0,0,113394.87,0,0,0,0,0,0,0,0,0,0,2619.91,0,0,0,0,0,0,0,33145.03,71714.46,32152.51,108634.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140.23,0,0,0,0,0,0,0,0,61953.29,0,0,0,0,0,0,0,20667.21,0,0,0,0,0,0,23839.89,0,0,0,0,0,0,0,0,0,87766.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134224.01,0,0,0,0,0,31769.46,0,276133.67,0,0,0,0,0,2955.23,0,0,0,0,0,0,0,0,13454.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247384.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31137.12,0,0,0,0,101310.92,0,0,0,0,0,0,0,0,0,26779.91,0,23239.75,0,6473.59221238938,adventitial.cell,nnls
macrophage,41773.51,0,0,0,0,0,0,0,0,0,0,0,17641.48,0,0,97680.49,0,0,0,0,0,0,11011.82,0,0,0,55414.9,0,0,0,0,0,0,0,0,0,128896.11,0,0,0,0,0,0,0,0,166092.06,0,0,0,0,0,0,41291.09,0,0,0,0,72312.06,0,107857.99,20410.96,78419.43,0,0,0,29666.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13636.71,0,0,0,0,2448.36,0,22681.67,0,0,0,0,0,0,6921.44,10671.49,0,0,0,0,0,0,0,13213.04,0,137412.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25906.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24008.35,0,0,0,0,0,0,0,0,0,41294.94,0,0,0,0,0,0,0,0,0,0,0,0,0,7159.87,0,0,0,0,0,0,0,0,0,0,0,0,23719.98,0,0,0,0,69472.17,0,0,0,0,0,0,0,0,0,7451.14,0,0,0,0,0,0,0,0,0,20856.32,0,0,0,0,0,0,0,0,0,0,0,0,135397.14,0,0,0,15275.27,0,205474.59,0,0,23032.01,7409.29960176991,macrophage,nnls
respiratory.mucous.cell,163740.96,0,52269.24,0,0,46709.71,55663.61,27634.02,46354.02,35226.73,94216.21,15755.2,168981.56,86823.33,0,143888.64,20989.39,0,23834.62,0,148075.86,21102.21,86783.99,28671.48,0,169150.7,40963.54,256906.6,41180.07,25693.63,140553.95,62504.6,48817.49,140189.15,10691.1,29594.34,25923.89,51202.02,74776.35,67888.9,132418.26,0,0,85580.23,0,134378.42,93409.78,130596.24,77236.23,15623.43,6029.02,30453.29,130975.66,242845.15,148591.7,61691.47,365084.61,137658.61,7531.66,141706.42,259812.31,179072.88,370717.81,5769.07,0,21931.09,671.01,0,0,151977.9,30090.56,0,18725.47,88400,71231.67,91555.38,0,43880.54,81453.33,196862.45,6299.81,0,52085.3,0,0,27635.01,0,365.07,93190.39,40302.5,6556.14,0,156872.6,25483.52,57187.56,75577.36,94514.63,130662.15,70489.49,67942.87,0,33514.75,67937.61,144235.64,43169.39,31516.99,7562.28,42586.86,14067.54,147244.93,138984.71,91226.91,70113.01,51691.83,132122.64,59492.99,24299.69,0,0,0,141900.61,54956.14,82257.36,64540.03,0,74913.58,0,39914.9,0,91641.55,93151.94,101645.69,5697.93,168479.95,1993.28,0,0,285.87,27622.85,0,124943.26,30972.87,0,93146.67,153958.72,21047.52,0,0,36360.47,241632.54,163427.15,172128.43,204917.7,38171.6,85052.25,98820.7,148289.26,192104.09,60951.44,114130.36,63820.31,155612.59,28968.14,167892.63,130708.18,89796.89,0,0,66671.82,205720.27,244065.64,0,22621.42,20292.77,268345.65,0,91553.89,0,65175.13,97308.75,0,94926.49,0,69412.74,0,44492.86,188917.21,93850.47,0,25378.95,0,0,46039.44,45097.42,133683.24,98313.74,244400.76,0,21386.14,0,23156.11,58675.32,64848.06,44652.27,0,133372.68,42012.35,400717.77,66065.1,24098.07,116264.09,0,0,111523.98,74888.29,15336.88,83442.06,0,22787.89,93813.09,63367.24,119125.54,115686.42,209492.32,111466.57,110611.07,70223.7360619469,respiratory.mucous.cell,nnls
